,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
1031,no lat/lng entered - geocoded location,Angecha,Ethiopia,0.0,0.0,10.2116702,38.6521203,"Ethiopia, Ethiopia",ET
1032,no lat/lng entered - geocoded location,Ivumwe,Tanzania,0.0,0.0,-8.935421999999999,33.49393852657615,"Ivumwe Primary School, Soweto street - Mbeya, Mbeya, Tanzania",TZ
1033,no lat/lng entered - geocoded location,Mparambo,Burundi,0.0,0.0,-3.3634357,29.8870575,"Burundi, Burundi",BI
1034,no lat/lng entered - geocoded location,Thika,Kenya,0.0,0.0,-1.036648,37.077523,"Thika, Kiambu County, Kenya",KE
1035,no lat/lng entered - geocoded location,Matisi,Kenya,0.0,0.0,1.4419683,38.4313975,"Kenya, Kenya",KE
1036,no lat/lng entered - geocoded location,Kutus,Kenya,0.0,0.0,-0.573059,37.32785,"Kutus, Kirinyaga County, Kenya",KE
1037,no lat/lng entered - geocoded location,Kimaeti,Kenya,0.0,0.0,0.605,34.41,"Kimaeti, Bungoma, Kenya",KE
1038,no lat/lng entered - geocoded location,Elgon Downs,Kenya,0.0,0.0,-1.3021085,36.8159039,"Elgon Road, 764, Nairobi, Nairobi, Kenya",KE
1039,no lat/lng entered - geocoded location,Bumula,Kenya,0.0,0.0,1.4419683,38.4313975,"Kenya, Kenya",KE
1040,no lat/lng entered - geocoded location,Bulindi,Uganda,0.0,0.0,1.476389,31.440556,"Bulindi, Hoima, Uganda",UG
1041,no lat/lng entered - geocoded location,Bugiri,Uganda,0.0,0.0,0.52060155,33.77215775654412,"Bugiri, Uganda",UG
1042,no lat/lng entered - geocoded location,Nyagatare,Rwanda,0.0,0.0,-1.298632,30.329535,"Nyagatare, East Province, Rwanda",RW
1043,no lat/lng entered - geocoded location,Kagumo,Kenya,0.0,0.0,-0.4064921,37.0142017,"Kagumo High School, 10100, Chaka, Nyeri, Kenya",KE
1044,no lat/lng entered - geocoded location,Screen House,Kenya,0.0,0.0,-0.43120795,34.2064672,"icipe screenhouses, icipe guest house road, icipe guest house road, Mbita, Homa Bay, Kenya",KE
1045,no lat/lng entered - geocoded location,Chitedzi,Malawi,0.0,0.0,-13.93356,33.66009553625388,"Chitedzi Agricultural Research Station, P.BAG B525, Lilongwe, Lilongwe, Malawi",MW
1046,no lat/lng entered - geocoded location,Kiteta,Kenya,0.0,0.0,-1.4999764,37.5174943,"Kiteta, Machakos, Kenya",KE
1047,no lat/lng entered - geocoded location,Kyuu,Kenya,0.0,0.0,1.4419683,38.4313975,"Kenya, Kenya",KE
1048,no lat/lng entered - geocoded location,Bingu,Malawi,0.0,0.0,-13.94380235,33.75318330526527,"Bingu Stadium, Kaunda Road, 492283, Kaunda Road, Lilongwe, Lilongwe, Malawi",MW
1049,no lat/lng entered - geocoded location,Mpingu,Malawi,0.0,0.0,-13.2687204,33.9301963,"Malawi, Malawi",MW
1050,no lat/lng entered - geocoded location,Pomela,Malawi,0.0,0.0,-13.2687204,33.9301963,"Malawi, Malawi",MW
1051,no lat/lng entered - geocoded location,Pallisa,Uganda,0.0,0.0,1.2106561,33.759372605323406,"Pallisa, Uganda",UG
1052,no lat/lng entered - geocoded location,"Rancho Guadalupe, Toluca",Mexico,0.0,0.0,28.2020701,-106.2336761,"Rancho Guadalupe, Chihuahua, Mexico",MX
1053,no lat/lng entered - geocoded location,Mwea,Kenya,0.0,0.0,-0.7786437,37.5153156,"Mwea sub-location, Embu County, Kenya",KE
1054,no lat/lng entered - geocoded location,Tlaxcala,Mexico,,,19.416667,-98.166667,"Tlaxcala, Mexico",MX
1055,no lat/lng entered - geocoded location,Cochabamba,Bolivia,,,-17.3935853,-66.1569588,"Cochabamba, Cochabamba, Bolivia",BO
1056,no lat/lng entered - geocoded location,Chuquipata,Ecuador,,,-2.7432269,-78.8418618,"Calle Chuquipata, 030201, Azogues, Cañar, Ecuador",EC
1057,no lat/lng entered - geocoded location,"Changena, Buenos Aires",Costa Rica,,,9.08251365,-83.2465025101169,"Cantón Buenos Aires, Provincia Puntarenas, Costa Rica",CR
1058,no lat/lng entered - geocoded location,Concepcion De Pilas,Costa Rica,,,10.0287589,-84.0670393,"Concepción, 40505, Provincia Heredia, Costa Rica",CR
1059,no lat/lng entered - geocoded location,Africa University,Zimbabwe,,,-18.89671215,32.6016041639447,"Africa University, Old Mutare, Manicaland, Zimbabwe",ZW
1060,no lat/lng entered - geocoded location,Francistown,Botswana,,,-21.16636,27.502515,"Francistown, North-East District, Botswana",BW
1061,no lat/lng entered - geocoded location,Kipopo,Congo,,,-4.96834,17.8331,"Kipopo, Kwilu, Democratic Republic of the Congo",CG
1062,no lat/lng entered - geocoded location,Kisanga,Congo,,,-11.720744,27.397472385626152,"Kisanga, Haut-Katanga, Democratic Republic of the Congo",CG
1063,no lat/lng entered - geocoded location,Kasinga,Congo,,,0.031729,29.209892,"Ecole primaire Kasinga, 256, Musienene, North Kivu, Democratic Republic of the Congo",CG
1064,no lat/lng entered - geocoded location,Kaniameshi,Congo,,,-0.7264327,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
1065,no lat/lng entered - geocoded location,Kiniameshi,Congo,,,-0.7264327,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
1066,no lat/lng entered - geocoded location,Tsali-tlama,Lesotho,,,-29.4848462,27.519636,"Tlametlu, Mafeteng, Lesotho",LS
1067,no lat/lng entered - geocoded location,Siloe,Lesotho,,,-29.1443297,27.7406226,"Silos road, 200, Koro koro, Berea, Lesotho",LS
1068,no lat/lng entered - geocoded location,Ntengo-nmodzi,Mozambique,,,-14.89400005,33.61511136317877,"Mártires de Ntengo wa Minga, Furancungo, Tete, Mozambique",MZ
1069,no lat/lng entered - geocoded location,Inhaloongo,Mozambique,,,-19.302233,34.9144977,"Mozambique, Mozambique",MZ
1070,no lat/lng entered - geocoded location,Mokonyane,South Africa,,,-24.1275828,28.9996348,"ND Mokonyane Primary School, Nelson Mandela Drive, 0626, Nelson Mandela Drive, Mogalakwena Local Municipality, Limpopo, South Africa",ZA
1071,no lat/lng entered - geocoded location,Rahad Res,Sudan,,,12.7124966,30.6285116,"Al Rahad Tourist Resort, Kosti-al-Ubayyid Road, Kosti-al-Ubayyid Road, Kosti, White Nile State, Sudan",SD
1072,no lat/lng entered - geocoded location,Sari,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
1073,no lat/lng entered - geocoded location,Karatu,Tanzania,,,-3.52585185,35.44508522561772,"Karatu, 23601, Arusha, Tanzania",TZ
1074,correct location data,Namulonge,Uganda,0.53,32.58,0.53,32.58,"Namulonge, Uganda",UG
1075,no lat/lng entered - geocoded location,Palotaka,Sudan,,,14.5844444,29.4917691,"Sudan, Sudan",SD
1076,no lat/lng entered - geocoded location,Yei,Sudan,,,4.0926733,30.6773928,"Yei, Central Equatoria, South Sudan",SD
1077,no lat/lng entered - geocoded location,Ngetta,Uganda,,,2.2453884,32.8987714,"Ngetta Road, Central, Lira, Uganda",UG
1078,no lat/lng entered - geocoded location,Patancheru,India,,,17.5286092,78.2674254,"Patancheru, 502319, Greater Hyderabad Municipal Corporation, Telangana, India",IN
1079,no lat/lng entered - geocoded location,Kagio,Kenya,,,-0.6166,37.25,"Kagio, Kirinyaga County, Kenya",KE
1080,no lat/lng entered - geocoded location,Maseno,Kenya,,,-0.007851799999999999,34.59989681631588,"Maseno, Kisumu, Kenya",KE
1081,no lat/lng entered - geocoded location,Nebo,South Africa,,,-24.9063889,29.7616667,"Nebo, 0470, Makhuduthamaga Local Municipality, Limpopo, South Africa",ZA
1082,no lat/lng entered - geocoded location,Tecamac,Mexico,,,19.711716250000002,-98.97832693188553,"Tecámac, Mexico, Mexico",MX
1083,no lat/lng entered - geocoded location,Pashad,Afghanistan,,,33.7680065,66.2385139,"Afghanistan, Afghanistan",AF
1084,no lat/lng entered - geocoded location,"Finca Las Matas, Palo Negro",Venezuela,,,10.1536591,-67.5691923,"Estación de Servicio Las Matas, Carretera Palo Negro - Güigüe, 2117, Carretera Palo Negro - Güigüe, La Huérfana, Aragua, Venezuela",VE
1085,no lat/lng entered - geocoded location,"Calpulalpan, Tlaxcala",Mexico,,,19.55201735,-98.61129267708826,"Calpulalpan, Tlaxcala, Mexico",MX
1086,no lat/lng entered - geocoded location,"Nanacamilpa, Tlaxcala",Mexico,,,19.5080315,-98.54324076456274,"Nanacamilpa de Mariano Arista, Tlaxcala, Mexico",MX
1087,no lat/lng entered - geocoded location,La Vizcaina,Colombia,,,6.7365719,-73.808934,"La Forfia, Vizcaina, Santander, Colombia",CO
1088,no lat/lng entered - geocoded location,Edelira,Paraguay,,,-26.767587,-55.2780964,"Edelira Km. 20, Itapúa, Paraguay",PY
1089,no lat/lng entered - geocoded location,Shendi,Sudan,,,16.67803365,34.23751047226567,"Shendi, River Nile State, Sudan",SD
1090,no lat/lng entered - geocoded location,Shambat,Sudan,,,15.6676933,32.5330139652732,"Shambat, 11114, Khartoum, Khartoum State, Sudan",SD
1091,no lat/lng entered - geocoded location,Santa Catalina,Ecuador,,,-2.9307508,-78.9611944,"Quebrada Santa Catalina, 010170, El Valle, Azuay, Ecuador",EC
1092,no lat/lng entered - geocoded location,"Calimaya, Toluca",Mexico,,,19.297111,-99.668411,"Calimaya, 50040, Delegacion De San Mateo Oxtotitlan, Mexico, Mexico",MX
1093,no lat/lng entered - geocoded location,"Arroyo, Almoloya De Juarez",Mexico,,,19.3259269,-99.9117235,"Arroyo Zarco, Mexico, Mexico",MX
1094,no lat/lng entered - geocoded location,Villavicencio1,Colombia,,,2.8894434,-73.783892,"Colombia, Colombia",CO
1095,no lat/lng entered - geocoded location,"Darien1, Valle Del Cauca",Colombia,,,4.063969999999999,-76.12337981939545,"Valle del Cauca, Colombia",CO
1096,no lat/lng entered - geocoded location,"Darien2, Valle Del Cauca",Colombia,,,4.063969999999999,-76.12337981939545,"Valle del Cauca, Colombia",CO
1097,no lat/lng entered - geocoded location,"Paraguaicito, Quindio",Colombia,,,4.3435926,-75.7232898,"Quindío, Colombia",CO
1098,no lat/lng entered - geocoded location,"Villavicencio, La Libertad",Colombia,,,4.0594202,-73.4612829,"La Libertad, 500005, Villavicencio, Meta, Colombia",CO
1099,no lat/lng entered - geocoded location,"Villavicencio, Universidad",Colombia,,,4.14614665,-73.64307289689945,"Universidad de los Llanos Sede San Antonio, Calle 37, 500001, Calle 37, Villavicencio, Meta, Colombia",CO
1100,no lat/lng entered - geocoded location,Tumaco,Colombia,,,1.8077554,-78.7705977,"Tumaco, Nariño, Colombia",CO
1101,no lat/lng entered - geocoded location,"Los Chiles, Alajuela",Costa Rica,,,10.8591828,-84.71546311262927,"Cantón Los Chiles, Provincia Alajuela, Costa Rica",CR
1102,no lat/lng entered - geocoded location,"Upala, Alajuela",Costa Rica,,,10.8838931,-85.14527533051114,"Cantón Upala, Provincia Alajuela, Costa Rica",CR
1103,no lat/lng entered - geocoded location,Ursulo Galvan,Mexico,,,19.4460638,-96.39799962655596,"Ursulo Galván, 91660, Veracruz, Mexico",MX
1104,no lat/lng entered - geocoded location,Kabul,Afghanistan,0.0,0.0,34.5260131,69.1776476,"Kabul, 1001, Kabul, Afghanistan",AF
1105,correct location data,Cabinda,Angola,-5.59999990463257,12.1999998092651,-5.59999990463257,12.1999998092651,"Cabinda, Angola",AO
1106,correct location data,Kilomba,Angola,-8.89999961853027,14.6999998092651,-8.89999961853027,14.6999998092651,"Kilomba, Angola",AO
1107,correct location data,Mazozo,Angola,-9.10000038146973,13.6999998092651,-9.10000038146973,13.6999998092651,"Mazozo, Angola",AO
1108,correct location data,St. Vincent,Angola,-5.57000017166138,12.1999998092651,-5.57000017166138,12.1999998092651,"St. Vincent, Angola",AO
1109,no lat/lng entered - geocoded location,La Catalina,Colombia,0.0,0.0,5.8104468,-74.9804958,"Q. La Catalina, Antioquia, Colombia",CO
1110,no lat/lng entered - geocoded location,Paraguaicito,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
1111,correct location data,Baka,Malawi,-9.75,34.0,-9.75,34.0,"Baka, Malawi",MW
1112,no lat/lng entered - geocoded location,Freidenheim Valley,South Africa,0.0,0.0,-32.3136111,28.2047222,"Vully Valley, Eastern Cape, South Africa",ZA
1113,correct location data,Potchesftroom,South Africa,-26.7000007629395,27.1000003814697,-26.7000007629395,27.1000003814697,"Potchesftroom, South Africa",ZA
1114,correct location data,Arusha,Tanzania,-3.1800000667572,36.7000007629395,-3.1800000667572,36.7000007629395,"Arusha, Tanzania",TZ
1115,correct location data,Chollima,Tanzania,-7.42999982833862,37.7000007629395,-7.42999982833862,37.7000007629395,"Chollima, Tanzania",TZ
1116,correct location data,Tumbi,Tanzania,-5.07000017166138,32.7299995422363,-5.07000017166138,32.7299995422363,"Tumbi, Tanzania",TZ
1117,no lat/lng entered - geocoded location,Kibray,Uzbekistan,0.0,0.0,41.3873284,69.4641139,"Kibray, 111200, Tashkent Region, Uzbekistan",UZ
1118,no lat/lng entered - geocoded location,Chisamba,Zambia,0.0,0.0,-14.979834,28.376099,"Chisamba, Central Province, Zambia",ZM
1119,correct location data,Golden Valley,Zambia,-14.1700000762939,28.3700008392334,-14.1700000762939,28.3700008392334,"Golden Valley, Zambia",ZM
1120,correct location data,Kasama,Zambia,-10.1000003814697,31.1000003814697,-10.1000003814697,31.1000003814697,"Kasama, Zambia",ZM
1121,correct location data,Misamfu,Zambia,-10.1999998092651,31.1000003814697,-10.1999998092651,31.1000003814697,"Misamfu, Zambia",ZM
1122,correct location data,Zamseed,Zambia,-14.1999998092651,28.3999996185303,-14.1999998092651,28.3999996185303,"Zamseed, Zambia",ZM
1123,correct location data,"Arex, Harare",Zimbabwe,-17.7999992370605,31.1000003814697,-17.7999992370605,31.1000003814697,"Arex, Harare, Zimbabwe",ZW
1124,correct location data,"Drss, Harare",Zimbabwe,-17.7999992370605,31.1000003814697,-17.7999992370605,31.1000003814697,"Drss, Harare, Zimbabwe",ZW
1125,correct location data,Makaholi,Zimbabwe,-19.8299999237061,30.7800006866455,-19.8299999237061,30.7800006866455,"Makaholi, Zimbabwe",ZW
1126,correct location data,Makhoholi,Zimbabwe,-19.8299999237061,30.7800006866455,-19.8299999237061,30.7800006866455,"Makhoholi, Zimbabwe",ZW
1127,correct location data,Rattray,Zimbabwe,-17.7000007629395,31.2000007629395,-17.7000007629395,31.2000007629395,"Rattray, Zimbabwe",ZW
1128,correct location data,Rattray Arnold,Zimbabwe,-17.6700000762939,31.1700000762939,-17.6700000762939,31.1700000762939,"Rattray Arnold, Zimbabwe",ZW
1129,correct location data,Rattray Farm,Zimbabwe,-17.7000007629395,31.2000007629395,-17.7000007629395,31.2000007629395,"Rattray Farm, Zimbabwe",ZW
1130,no lat/lng entered - geocoded location,"Mungushi, Hai",Tanzania,0.0,0.0,-3.3039813000000002,37.13277822779557,"Mungushi Dispensary, 938, Boma Ng'ombe, Kilimanjaro, Tanzania",TZ
1131,no lat/lng entered - geocoded location,Bondo,Kenya,0.0,0.0,-0.0993654,34.2739935,"Bondo, Siaya, Kenya",KE
1132,no lat/lng entered - geocoded location,Kakamega (monsanto),Kenya,0.0,0.0,0.4957104,34.801548861634615,"Kakamega, Kenya",KE
1133,no lat/lng entered - geocoded location,Epdowns,Kenya,,,1.4419683,38.4313975,"Kenya, Kenya",KE
1134,no lat/lng entered - geocoded location,Nai,Kenya,,,-1.3016977,36.769366486554645,"Kenya Rugby Football Union, 58911-00200, Nairobi, Nairobi, Kenya",KE
1135,no lat/lng entered - geocoded location,Eas,Mozambique,,,-26.6927911,32.8867927,"Track east of flood plain, Ponta Malangane, Maputo, Mozambique",MZ
1136,no lat/lng entered - geocoded location,Ntengo-nwodzi,Mozambique,,,-14.89400005,33.61511136317877,"Mártires de Ntengo wa Minga, Furancungo, Tete, Mozambique",MZ
1137,no lat/lng entered - geocoded location,Pan,Mozambique,,,-21.3684368,34.8656745,"Pande, Inhambane, Mozambique",MZ
1138,no lat/lng entered - geocoded location,Agriseeds Farm,Zimbabwe,,,-16.8289189,30.9952956,"Mutengezi Farm, Mashonaland Central, Zimbabwe",ZW
1139,no lat/lng entered - geocoded location,Art Farm Harare,Zimbabwe,,,-17.9030085,31.136802257418765,"Bellapaise Farm, 0000, Harare, Harare Province, Zimbabwe",ZW
1140,no lat/lng entered - geocoded location,Chisumbanje,Zimbabwe,,,-20.8671718,32.23553776718916,"Chisumbanje Ethanol Plant, 102, Manicaland, Zimbabwe",ZW
1141,no lat/lng entered - geocoded location,Rattray-arnold,Zimbabwe,,,-20.2218044,28.5979287,"Arnold Way, Bulawayo, Bulawayo Province, Zimbabwe",ZW
1142,no lat/lng entered - geocoded location,Shamva,Zimbabwe,,,-17.1763039,31.631377461133482,"Shamva, Mashonaland Central, Zimbabwe",ZW
1143,no lat/lng entered - geocoded location,Afsf,Kenya,,,1.4419683,38.4313975,"Kenya, Kenya",KE
1144,no lat/lng entered - geocoded location,Nacrri,Uganda,,,1.5333554,32.2166578,"Uganda, Uganda",UG
1145,correct location data,Cañada Larga,Bolivia,-17.5699996948242,-62.4300003051758,-17.5699996948242,-62.4300003051758,"Cañada Larga, Bolivia",BO
1146,correct location data,Zudañes,Bolivia,-19.1200008392334,-64.1999969482422,-19.1200008392334,-64.1999969482422,"Zudañes, Bolivia",BO
1147,no lat/lng entered - geocoded location,Caña Flecha,Colombia,0.0,0.0,7.3743507,-74.8788184,"Río Caná, Antioquia, Colombia",CO
1148,correct location data,"Cañas, Guanacaste",Costa Rica,10.4300003051758,-85.0999984741211,10.4300003051758,-85.0999984741211,"Cañas, Guanacaste, Costa Rica",CR
1149,no lat/lng entered - geocoded location,Las Cañas,Costa Rica,0.0,0.0,10.0024047,-84.2022887,"Bajo Las Cañas, 20109, Río Segundo, Provincia Alajuela, Costa Rica",CR
1150,no lat/lng entered - geocoded location,San José Pinula,Guatemala,0.0,0.0,14.55343475,-90.34585630827843,"San José Pinula, Guatemala, Guatemala",GT
1151,no lat/lng entered - geocoded location,La Dalía,Nicaragua,,,12.8640648,-87.4949795,"La Dalia, 26200, Chinandega, Nicaragua",NI
1152,no lat/lng entered - geocoded location,La Viña-jayanca-lambayeque,Peru,0.0,0.0,-6.3922485,-79.822774,"Jayanca, 14000, Lambayeque, Peru",PE
1153,no lat/lng entered - geocoded location,"El Vergel Municipio Navolato, Sin.",Mexico,,,24.716682,-107.7990497,"El Vergel, Sinaloa, Mexico",MX
1154,no lat/lng entered - geocoded location,"Chapingo, Edo.mex",Mexico,,,19.486698,-98.909827,"Rio Chapingo, 56236, Mexico, Mexico",MX
1155,no lat/lng entered - geocoded location,"Coatlinchan, Edo. Mex",Mexico,,,19.4505209,-98.8740641,"Coatlinchán, 56250, Mexico, Mexico",MX
1156,no lat/lng entered - geocoded location,"Celaya,gto.",Mexico,,,20.52253925,-100.83073034202397,"Celaya, Guanajuato, Mexico",MX
1157,no lat/lng entered - geocoded location,Tocorón-edo. Aragua,Venezuela,,,10.0928914,-67.5840267,"Tocorón, Aragua, Venezuela",VE
1158,no lat/lng entered - geocoded location,"Guadalajara, Jal.",Mexico,,,20.676143,-103.3469982,"Guadalajara, 44100, Jalisco, Mexico",MX
1159,no lat/lng entered - geocoded location,Los Horcones,El Salvador,,,13.7453787,-89.2564853,"Cerro El Picacho, 00000, Distrito Municipal 3, Departamento de San Salvador, El Salvador",SV
1160,no lat/lng entered - geocoded location,"San Cristobal, Cuscatlan",El Salvador,,,13.67551125,-89.24383353889507,"MCormick El Salvador, 1114, Antiguo Cuscatlán, Departamento de La Libertad, El Salvador",SV
1161,no lat/lng entered - geocoded location,La Catalina-pereira,Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
1162,no lat/lng entered - geocoded location,Guararé,Panama,,,7.7987372,-80.3499059,"Rio Guararé, Provincia de Los Santos, Panama",PA
1163,no lat/lng entered - geocoded location,La Colorada,Panama,,,8.0163715,-80.9840861,"La Colorada, Provincia de Veraguas, Panama",PA
1164,no lat/lng entered - geocoded location,Nuevo Ocu,Panama,,,8.4184813,-82.7277216,"Nuevo México, Provincia de Chiriquí, Panama",PA
1165,no lat/lng entered - geocoded location,Peña Blanca,Panama,,,7.7189511,-80.2833921,"Peña Blanca, Provincia de Los Santos, Panama",PA
1166,no lat/lng entered - geocoded location,Santo Domingo,Panama,,,8.5139574,-82.7170431,"Santo Domingo, Provincia de Chiriquí, Panama",PA
1167,no lat/lng entered - geocoded location,"Santa Rosa, Managua",Nicaragua,,,11.7950245,-86.4096549,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",NI
1168,no lat/lng entered - geocoded location,La Nueva Concepcion,Guatemala,,,14.5630149,-90.4786637,"La Nueva Concepcion, 01051, Guatemala, Guatemala",GT
1169,no lat/lng entered - geocoded location,"Comayagua, E.e. Playita",Honduras,,,14.3188383,-87.5135833,"El Coyolito, Comayagua, Comayagua, Honduras",HN
1170,no lat/lng entered - geocoded location,"Danli, E.e. Las Acacias",Honduras,,,13.8026649,-86.558441,"Volcan de Las Barrancas, Danli, El Paraíso, Honduras",HN
1171,no lat/lng entered - geocoded location,La Union,Honduras,,,15.0209565,-86.710294,"La Union, Olancho, Honduras",HN
1172,no lat/lng entered - geocoded location,"San Pedro Sula, E.e. Omonita",Honduras,,,15.4898469,-88.0276247919928,"Embotelladora de Sula, 21104, San Pedro Sula, Cortés, Honduras",HN
1173,no lat/lng entered - geocoded location,Dinajpur,Bangladesh,0.0,0.0,25.6260712,88.6346228,"Dinajpur, 5216, Rangpur Division, Bangladesh",BD
1174,no lat/lng entered - geocoded location,Paraguaicito-quindio,Colombia,,,4.3435926,-75.7232898,"Quindío, Colombia",CO
1175,no lat/lng entered - geocoded location,Cañaveral-guajira,Colombia,,,10.7549138,-72.8442087,"Cañaverales, La Guajira, Colombia",CO
1176,no lat/lng entered - geocoded location,Villlavicencio,Colombia,,,2.8894434,-73.783892,"Colombia, Colombia",CO
1177,no lat/lng entered - geocoded location,Menegua - Puerto López,Colombia,,,7.7933241,-75.8401892,"Puerto Lopez, Córdoba, Colombia",CO
1178,no lat/lng entered - geocoded location,Villavicencio1-la Libertad,Colombia,,,4.0594202,-73.4612829,"La Libertad, 500005, Villavicencio, Meta, Colombia",CO
1179,no lat/lng entered - geocoded location,Paraguaicito-armenia,Colombia,,,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
1180,no lat/lng entered - geocoded location,Paraguaicito-colombia,Colombia,,,2.8894434,-73.783892,"Colombia, Colombia",CO
1181,no lat/lng entered - geocoded location,Tumaco-nariño,Colombia,,,1.8077554,-78.7705977,"Tumaco, Nariño, Colombia",CO
1182,no lat/lng entered - geocoded location,Menegua-puerto López,Colombia,,,7.7933241,-75.8401892,"Puerto Lopez, Córdoba, Colombia",CO
1183,no lat/lng entered - geocoded location,Cañaveral-la Guajira,Colombia,,,10.7549138,-72.8442087,"Cañaverales, La Guajira, Colombia",CO
1184,no lat/lng entered - geocoded location,Chiclayo V.florida,Peru,,,-6.7631677,-79.8583674,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",PE
1185,no lat/lng entered - geocoded location,Celaya Gto (2),Mexico,,,32.2705,-115.022,"Eduardo Celaya Martinez, 21820, Sonora, Mexico",MX
1186,no lat/lng entered - geocoded location,Acayucan,Mexico,,,18.0281048,-95.03593818139205,"Acayucan, 96000, Veracruz, Mexico",MX
1187,no lat/lng entered - geocoded location,Villa Flores,Mexico,,,18.01487755,-96.90708723299721,"Mazatlán Villa de Flores, Oaxaca, Mexico",MX
1188,no lat/lng entered - geocoded location,Santa Cruz,El Salvador,,,13.9841726,-89.6795623,"Correos de El Salvador, Avenida Club de Leones, Avenida Club de Leones, Chalchuapa, Departamento de Santa Ana, El Salvador",SV
1189,no lat/lng entered - geocoded location,Monjas,Guatemala,,,14.51342945,-89.8990143228134,"Monjas, Jalapa, Guatemala",GT
1190,no lat/lng entered - geocoded location,Quesada,Guatemala,,,14.2853523,-90.03049884223813,"Quesada, Jutiapa, Guatemala",GT
1191,no lat/lng entered - geocoded location,Sanarate,Guatemala,,,14.7669329,-90.19860906475421,"Sanarate, El Progreso, Guatemala",GT
1192,no lat/lng entered - geocoded location,Sonarate,Guatemala,,,15.6356088,-89.8988087,"Guatemala, Guatemala",GT
1193,no lat/lng entered - geocoded location,Choluteca,Honduras,,,13.3696253,-87.07564445652513,"Choluteca, Honduras",HN
1194,no lat/lng entered - geocoded location,Tulancingo,Mexico,,,20.132241049999998,-98.31678506523691,"Tulancingo de Bravo, Hidalgo, Mexico",MX
1195,no lat/lng entered - geocoded location,E. Downs,Kenya,,,-1.3083784,36.8856095,"Downstream Community School, Lunga Lunga Road, 00200, Lunga Lunga Road, Nairobi, Nairobi, Kenya",KE
1196,no lat/lng entered - geocoded location,Eldoret Downs,Kenya,,,0.5198329,35.2715481,"Eldoret, 30100, Uasin Gishu, Kenya",KE
1197,no lat/lng entered - geocoded location,Fipah,Honduras,,,15.0610686,-84.5978534,"Honduras, Honduras",HN
1198,no lat/lng entered - geocoded location,La Ceiba,Honduras,,,15.7833743,-86.7917749,"La Ceiba, Atlántida, Honduras",HN
1199,no lat/lng entered - geocoded location,Sulaco,Honduras,,,14.9071999,-87.2633972,"Sulaco Airport, Yoro, Yoro, Honduras",HN
1200,no lat/lng entered - geocoded location,"Iguala, Gro.",Mexico,,,18.352485350000002,-99.52996126668887,"Pepsi Bottling Group, Calle Federal a Taxco, 40000, Calle Federal a Taxco, Iguala, Guerrero, Mexico",MX
1201,no lat/lng entered - geocoded location,Estili / Pueblo Nuevo,Nicaragua,,,13.3804064,-86.4383255,"Río Pueblo Nuevo, 32200, Estelí, Nicaragua",NI
1202,no lat/lng entered - geocoded location,Juigalpa,Nicaragua,,,12.1033476,-85.3713105,"Juigalpa, 55000, Chontales, Nicaragua",NI
1203,no lat/lng entered - geocoded location,Masatepe,Nicaragua,,,11.9144808,-86.14487,"Masatepe, 42600, Masaya, Nicaragua",NI
1204,no lat/lng entered - geocoded location,Santa Rosa/managua,Nicaragua,,,11.7950245,-86.4096549,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",NI
1205,no lat/lng entered - geocoded location,Las Lajitas,Panama,,,8.3743193,-81.6488659,"Las Lajitas, Comarca Ngäbe-Buglé, Panama",PA
1206,no lat/lng entered - geocoded location,Nuevo Ocú,Panama,,,8.4184813,-82.7277216,"Nuevo México, Provincia de Chiriquí, Panama",PA
1207,no lat/lng entered - geocoded location,Pocrí,Panama,,,7.659308,-80.1179001,"Pocrí, Provincia de Los Santos, Panama",PA
1208,no lat/lng entered - geocoded location,La Molina,Peru,,,-12.0901768,-76.92233779667893,"La Molina, Lima, Peru",PE
1209,no lat/lng entered - geocoded location,"Dan Phuong, Hanoi",Vietnam,,,21.11962705,105.67846875670617,"Dan Phuong District, Hanoi, Vietnam",VN
1210,no lat/lng entered - geocoded location,Santa Rosa/managua,Nicaragua,,,11.7950245,-86.4096549,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",NI
1211,no lat/lng entered - geocoded location,Estili/condega,Nicaragua,,,13.4012543,-86.2191268,"Telpaneca-Condega, 35700, Madriz, Nicaragua",NI
1212,no lat/lng entered - geocoded location,Santa Tereza Carazo / La Vainilla,Nicaragua,,,11.6238581,-86.1904384,"La_Conquista-Santa_Teresa, 46600, Carazo, Nicaragua",NI
1213,no lat/lng entered - geocoded location,La Zumbona,Panama,,,9.484668,-82.8815329,"La Amistad Panamá - Costa Rica, Provincia de Bocas del Toro, Panama",PA
1214,no lat/lng entered - geocoded location,Taltizapan,Mexico,,,32.5206856,-117.0387142,"Callejón Taltizapan, 22055, Tijuana, Baja California, Mexico",MX
