Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
no lat/lng entered - geocoded location,Kiteta,Kenya,0.0,0.0,-1.4999764,37.517494299999996,"Kiteta, Machakos, Kenya",KE
no lat/lng entered - geocoded location,Kyuu,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Bingu,Malawi,0.0,0.0,-13.94380235,33.75318330526527,"Bingu Stadium, Kaunda Road, 492283, Kaunda Road, Lilongwe, Lilongwe, Malawi",MW
no lat/lng entered - geocoded location,Mpingu,Malawi,0.0,0.0,-13.2687204,33.9301963,"Malawi, Malawi",MW
no lat/lng entered - geocoded location,Pomela,Malawi,0.0,0.0,-13.2687204,33.9301963,"Malawi, Malawi",MW
no lat/lng entered - geocoded location,Pallisa,Uganda,0.0,0.0,1.2106561000000002,33.75937260532341,"Pallisa, Uganda",UG
no lat/lng entered - geocoded location,"Rancho Guadalupe, Toluca",Mexico,0.0,0.0,28.2020701,-106.2336761,"Rancho Guadalupe, Chihuahua, Mexico",MX
no lat/lng entered - geocoded location,Mwea,Kenya,0.0,0.0,-0.7786436999999999,37.5153156,"Mwea sub-location, Embu County, Kenya",KE
no lat/lng entered - geocoded location,Tlaxcala,Mexico,,,19.416667,-98.166667,"Tlaxcala, Mexico",MX
no lat/lng entered - geocoded location,Cochabamba,Bolivia,,,-17.3935853,-66.1569588,"Cochabamba, Cochabamba, Bolivia",BO
no lat/lng entered - geocoded location,Chuquipata,Ecuador,,,-2.7432269,-78.8418618,"Calle Chuquipata, 030201, Azogues, Cañar, Ecuador",EC
no lat/lng entered - geocoded location,"Changena, Buenos Aires",Costa Rica,,,9.08251365,-83.24650251011691,"Cantón Buenos Aires, Provincia Puntarenas, Costa Rica",CR
no lat/lng entered - geocoded location,Concepcion De Pilas,Costa Rica,,,10.028758900000001,-84.06703929999999,"Concepción, 40505, Provincia Heredia, Costa Rica",CR
no lat/lng entered - geocoded location,Africa University,Zimbabwe,,,-18.89671215,32.6016041639447,"Africa University, Old Mutare, Manicaland, Zimbabwe",ZW
no lat/lng entered - geocoded location,Francistown,Botswana,,,-21.16636,27.502515000000002,"Francistown, North-East District, Botswana",BW
no lat/lng entered - geocoded location,Kipopo,Congo,,,-4.96834,17.8331,"Kipopo, Kwilu, Democratic Republic of the Congo",CG
no lat/lng entered - geocoded location,Kisanga,Congo,,,-11.720744,27.39747238562615,"Kisanga, Haut-Katanga, Democratic Republic of the Congo",CG
no lat/lng entered - geocoded location,Kasinga,Congo,,,0.031729,29.209892,"Ecole primaire Kasinga, 256, Musienene, North Kivu, Democratic Republic of the Congo",CG
no lat/lng entered - geocoded location,Kaniameshi,Congo,,,-0.7264326999999999,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
no lat/lng entered - geocoded location,Kiniameshi,Congo,,,-0.7264326999999999,15.6419155,"Congo-Brazzaville, Republic of the Congo",CG
no lat/lng entered - geocoded location,Tsali-tlama,Lesotho,,,-29.4848462,27.519636,"Tlametlu, Mafeteng, Lesotho",LS
no lat/lng entered - geocoded location,Siloe,Lesotho,,,-29.144329700000004,27.740622600000002,"Silos road, 200, Koro koro, Berea, Lesotho",LS
no lat/lng entered - geocoded location,Ntengo-nmodzi,Mozambique,,,-14.89400005,33.61511136317877,"Mártires de Ntengo wa Minga, Furancungo, Tete, Mozambique",MZ
no lat/lng entered - geocoded location,Inhaloongo,Mozambique,,,-19.302232999999998,34.9144977,"Mozambique, Mozambique",MZ
no lat/lng entered - geocoded location,Mokonyane,South Africa,,,-24.127582800000003,28.9996348,"ND Mokonyane Primary School, Nelson Mandela Drive, 0626, Nelson Mandela Drive, Mogalakwena Local Municipality, Limpopo, South Africa",ZA
no lat/lng entered - geocoded location,Rahad Res,Sudan,,,12.7124966,30.628511600000003,"Al Rahad Tourist Resort, Kosti-al-Ubayyid Road, Kosti-al-Ubayyid Road, Kosti, White Nile State, Sudan",SD
no lat/lng entered - geocoded location,Sari,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
no lat/lng entered - geocoded location,Karatu,Tanzania,,,-3.52585185,35.44508522561772,"Karatu, 23601, Arusha, Tanzania",TZ
correct location data,Namulonge,Uganda,0.53,32.58,0.53,32.58,"Namulonge, Uganda",UG
no lat/lng entered - geocoded location,Palotaka,Sudan,,,14.584444400000002,29.4917691,"Sudan, Sudan",SD
no lat/lng entered - geocoded location,Yei,Sudan,,,4.0926733,30.6773928,"Yei, Central Equatoria, South Sudan",SD
no lat/lng entered - geocoded location,Ngetta,Uganda,,,2.2453884,32.8987714,"Ngetta Road, Central, Lira, Uganda",UG
no lat/lng entered - geocoded location,Patancheru,India,,,17.528609200000002,78.26742540000001,"Patancheru, 502319, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Kagio,Kenya,,,-0.6166,37.25,"Kagio, Kirinyaga County, Kenya",KE
no lat/lng entered - geocoded location,Maseno,Kenya,,,-0.007851799999999999,34.599896816315876,"Maseno, Kisumu, Kenya",KE
no lat/lng entered - geocoded location,Nebo,South Africa,,,-24.9063889,29.761666700000003,"Nebo, 0470, Makhuduthamaga Local Municipality, Limpopo, South Africa",ZA
no lat/lng entered - geocoded location,Tecamac,Mexico,,,19.71171625,-98.9783269318855,"Tecámac, Mexico, Mexico",MX
no lat/lng entered - geocoded location,Pashad,Afghanistan,,,33.7680065,66.2385139,"Afghanistan, Afghanistan",AF
no lat/lng entered - geocoded location,"Finca Las Matas, Palo Negro",Venezuela,,,10.1536591,-67.5691923,"Estación de Servicio Las Matas, Carretera Palo Negro - Güigüe, 2117, Carretera Palo Negro - Güigüe, La Huérfana, Aragua, Venezuela",VE
no lat/lng entered - geocoded location,"Calpulalpan, Tlaxcala",Mexico,,,19.55201735,-98.61129267708826,"Calpulalpan, Tlaxcala, Mexico",MX
no lat/lng entered - geocoded location,"Nanacamilpa, Tlaxcala",Mexico,,,19.5080315,-98.54324076456274,"Nanacamilpa de Mariano Arista, Tlaxcala, Mexico",MX
no lat/lng entered - geocoded location,La Vizcaina,Colombia,,,6.7365718999999995,-73.808934,"La Forfia, Vizcaina, Santander, Colombia",CO
no lat/lng entered - geocoded location,Edelira,Paraguay,,,-26.767587,-55.2780964,"Edelira Km. 20, Itapúa, Paraguay",PY
no lat/lng entered - geocoded location,Shendi,Sudan,,,16.67803365,34.237510472265676,"Shendi, River Nile State, Sudan",SD
no lat/lng entered - geocoded location,Shambat,Sudan,,,15.667693300000002,32.5330139652732,"Shambat, 11114, Khartoum, Khartoum State, Sudan",SD
no lat/lng entered - geocoded location,Santa Catalina,Ecuador,,,-2.9307507999999998,-78.9611944,"Quebrada Santa Catalina, 010170, El Valle, Azuay, Ecuador",EC
no lat/lng entered - geocoded location,"Calimaya, Toluca",Mexico,,,19.297110999999997,-99.66841099999999,"Calimaya, 50040, Delegacion De San Mateo Oxtotitlan, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Arroyo, Almoloya De Juarez",Mexico,,,19.325926899999995,-99.9117235,"Arroyo Zarco, Mexico, Mexico",MX
no lat/lng entered - geocoded location,Villavicencio1,Colombia,,,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,"Darien1, Valle Del Cauca",Colombia,,,4.0639699999999985,-76.12337981939545,"Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"Darien2, Valle Del Cauca",Colombia,,,4.0639699999999985,-76.12337981939545,"Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"Paraguaicito, Quindio",Colombia,,,4.3435926,-75.72328979999999,"Quindío, Colombia",CO
no lat/lng entered - geocoded location,"Villavicencio, La Libertad",Colombia,,,4.059420200000001,-73.4612829,"La Libertad, 500005, Villavicencio, Meta, Colombia",CO
no lat/lng entered - geocoded location,"Villavicencio, Universidad",Colombia,,,4.14614665,-73.64307289689945,"Universidad de los Llanos Sede San Antonio, Calle 37, 500001, Calle 37, Villavicencio, Meta, Colombia",CO
no lat/lng entered - geocoded location,Tumaco,Colombia,,,1.8077554,-78.77059770000001,"Tumaco, Nariño, Colombia",CO
no lat/lng entered - geocoded location,"Los Chiles, Alajuela",Costa Rica,,,10.859182800000001,-84.71546311262927,"Cantón Los Chiles, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,"Upala, Alajuela",Costa Rica,,,10.8838931,-85.14527533051114,"Cantón Upala, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,Ursulo Galvan,Mexico,,,19.4460638,-96.39799962655596,"Ursulo Galván, 91660, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,Kabul,Afghanistan,0.0,0.0,34.5260131,69.17764759999999,"Kabul, 1001, Kabul, Afghanistan",AF
correct location data,Cabinda,Angola,-5.599999904632571,12.1999998092651,-5.599999904632571,12.1999998092651,"Cabinda, Angola",AO
correct location data,Kilomba,Angola,-8.89999961853027,14.6999998092651,-8.89999961853027,14.6999998092651,"Kilomba, Angola",AO
correct location data,Mazozo,Angola,-9.10000038146973,13.6999998092651,-9.10000038146973,13.6999998092651,"Mazozo, Angola",AO
correct location data,St. Vincent,Angola,-5.57000017166138,12.1999998092651,-5.57000017166138,12.1999998092651,"St. Vincent, Angola",AO
no lat/lng entered - geocoded location,La Catalina,Colombia,0.0,0.0,5.8104468,-74.9804958,"Q. La Catalina, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Paraguaicito,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
correct location data,Baka,Malawi,-9.75,34.0,-9.75,34.0,"Baka, Malawi",MW
no lat/lng entered - geocoded location,Freidenheim Valley,South Africa,0.0,0.0,-32.3136111,28.204722200000003,"Vully Valley, Eastern Cape, South Africa",ZA
correct location data,Potchesftroom,South Africa,-26.7000007629395,27.100000381469698,-26.7000007629395,27.100000381469698,"Potchesftroom, South Africa",ZA
correct location data,Arusha,Tanzania,-3.1800000667572004,36.7000007629395,-3.1800000667572004,36.7000007629395,"Arusha, Tanzania",TZ
correct location data,Chollima,Tanzania,-7.42999982833862,37.7000007629395,-7.42999982833862,37.7000007629395,"Chollima, Tanzania",TZ
correct location data,Tumbi,Tanzania,-5.07000017166138,32.7299995422363,-5.07000017166138,32.7299995422363,"Tumbi, Tanzania",TZ
no lat/lng entered - geocoded location,Kibray,Uzbekistan,0.0,0.0,41.3873284,69.46411390000002,"Kibray, 111200, Tashkent Region, Uzbekistan",UZ
no lat/lng entered - geocoded location,Chisamba,Zambia,0.0,0.0,-14.979834,28.376099,"Chisamba, Central Province, Zambia",ZM
correct location data,Golden Valley,Zambia,-14.1700000762939,28.3700008392334,-14.1700000762939,28.3700008392334,"Golden Valley, Zambia",ZM
correct location data,Kasama,Zambia,-10.1000003814697,31.100000381469698,-10.1000003814697,31.100000381469698,"Kasama, Zambia",ZM
correct location data,Misamfu,Zambia,-10.1999998092651,31.100000381469698,-10.1999998092651,31.100000381469698,"Misamfu, Zambia",ZM
correct location data,Zamseed,Zambia,-14.1999998092651,28.399999618530302,-14.1999998092651,28.399999618530302,"Zamseed, Zambia",ZM
correct location data,"Arex, Harare",Zimbabwe,-17.7999992370605,31.100000381469698,-17.7999992370605,31.100000381469698,"Arex, Harare, Zimbabwe",ZW
correct location data,"Drss, Harare",Zimbabwe,-17.7999992370605,31.100000381469698,-17.7999992370605,31.100000381469698,"Drss, Harare, Zimbabwe",ZW
correct location data,Makaholi,Zimbabwe,-19.8299999237061,30.780000686645497,-19.8299999237061,30.780000686645497,"Makaholi, Zimbabwe",ZW
correct location data,Makhoholi,Zimbabwe,-19.8299999237061,30.780000686645497,-19.8299999237061,30.780000686645497,"Makhoholi, Zimbabwe",ZW
correct location data,Rattray,Zimbabwe,-17.7000007629395,31.2000007629395,-17.7000007629395,31.2000007629395,"Rattray, Zimbabwe",ZW
correct location data,Rattray Arnold,Zimbabwe,-17.6700000762939,31.1700000762939,-17.6700000762939,31.1700000762939,"Rattray Arnold, Zimbabwe",ZW
correct location data,Rattray Farm,Zimbabwe,-17.7000007629395,31.2000007629395,-17.7000007629395,31.2000007629395,"Rattray Farm, Zimbabwe",ZW
no lat/lng entered - geocoded location,"Mungushi, Hai",Tanzania,0.0,0.0,-3.3039813,37.13277822779557,"Mungushi Dispensary, 938, Boma Ng'ombe, Kilimanjaro, Tanzania",TZ
no lat/lng entered - geocoded location,Bondo,Kenya,0.0,0.0,-0.0993654,34.2739935,"Bondo, Siaya, Kenya",KE
no lat/lng entered - geocoded location,Kakamega (monsanto),Kenya,0.0,0.0,0.49571040000000005,34.80154886163461,"Kakamega, Kenya",KE
no lat/lng entered - geocoded location,Epdowns,Kenya,,,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Nai,Kenya,,,-1.3016976999999998,36.769366486554645,"Kenya Rugby Football Union, 58911-00200, Nairobi, Nairobi, Kenya",KE
no lat/lng entered - geocoded location,Eas,Mozambique,,,-26.6927911,32.886792699999994,"Track east of flood plain, Ponta Malangane, Maputo, Mozambique",MZ
no lat/lng entered - geocoded location,Ntengo-nwodzi,Mozambique,,,-14.89400005,33.61511136317877,"Mártires de Ntengo wa Minga, Furancungo, Tete, Mozambique",MZ
no lat/lng entered - geocoded location,Pan,Mozambique,,,-21.3684368,34.8656745,"Pande, Inhambane, Mozambique",MZ
no lat/lng entered - geocoded location,Agriseeds Farm,Zimbabwe,,,-16.828918899999998,30.995295600000002,"Mutengezi Farm, Mashonaland Central, Zimbabwe",ZW
no lat/lng entered - geocoded location,Art Farm Harare,Zimbabwe,,,-17.9030085,31.136802257418765,"Bellapaise Farm, 0000, Harare, Harare Province, Zimbabwe",ZW
no lat/lng entered - geocoded location,Chisumbanje,Zimbabwe,,,-20.867171799999998,32.23553776718916,"Chisumbanje Ethanol Plant, 102, Manicaland, Zimbabwe",ZW
no lat/lng entered - geocoded location,Rattray-arnold,Zimbabwe,,,-20.2218044,28.5979287,"Arnold Way, Bulawayo, Bulawayo Province, Zimbabwe",ZW
no lat/lng entered - geocoded location,Shamva,Zimbabwe,,,-17.1763039,31.63137746113348,"Shamva, Mashonaland Central, Zimbabwe",ZW
no lat/lng entered - geocoded location,Afsf,Kenya,,,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Nacrri,Uganda,,,1.5333553999999998,32.2166578,"Uganda, Uganda",UG
correct location data,Cañada Larga,Bolivia,-17.5699996948242,-62.4300003051758,-17.5699996948242,-62.4300003051758,"Cañada Larga, Bolivia",BO
correct location data,Zudañes,Bolivia,-19.1200008392334,-64.1999969482422,-19.1200008392334,-64.1999969482422,"Zudañes, Bolivia",BO
no lat/lng entered - geocoded location,Caña Flecha,Colombia,0.0,0.0,7.3743507,-74.8788184,"Río Caná, Antioquia, Colombia",CO
correct location data,"Cañas, Guanacaste",Costa Rica,10.4300003051758,-85.0999984741211,10.4300003051758,-85.0999984741211,"Cañas, Guanacaste, Costa Rica",CR
no lat/lng entered - geocoded location,Las Cañas,Costa Rica,0.0,0.0,10.0024047,-84.2022887,"Bajo Las Cañas, 20109, Río Segundo, Provincia Alajuela, Costa Rica",CR
no lat/lng entered - geocoded location,San José Pinula,Guatemala,0.0,0.0,14.55343475,-90.34585630827844,"San José Pinula, Guatemala, Guatemala",GT
no lat/lng entered - geocoded location,La Dalía,Nicaragua,,,12.8640648,-87.4949795,"La Dalia, 26200, Chinandega, Nicaragua",NI
no lat/lng entered - geocoded location,La Viña-jayanca-lambayeque,Peru,0.0,0.0,-6.3922485,-79.822774,"Jayanca, 14000, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,"El Vergel Municipio Navolato, Sin.",Mexico,,,24.716682000000002,-107.7990497,"El Vergel, Sinaloa, Mexico",MX
no lat/lng entered - geocoded location,"Chapingo, Edo.mex",Mexico,,,19.486698,-98.909827,"Rio Chapingo, 56236, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Coatlinchan, Edo. Mex",Mexico,,,19.450520899999997,-98.8740641,"Coatlinchán, 56250, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Celaya,gto.",Mexico,,,20.52253925,-100.83073034202394,"Celaya, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,Tocorón-edo. Aragua,Venezuela,,,10.092891400000001,-67.5840267,"Tocorón, Aragua, Venezuela",VE
no lat/lng entered - geocoded location,"Guadalajara, Jal.",Mexico,,,20.676143,-103.3469982,"Guadalajara, 44100, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,Los Horcones,El Salvador,,,13.745378699999998,-89.2564853,"Cerro El Picacho, 00000, Distrito Municipal 3, Departamento de San Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"San Cristobal, Cuscatlan",El Salvador,,,13.67551125,-89.24383353889506,"MCormick El Salvador, 1114, Antiguo Cuscatlán, Departamento de La Libertad, El Salvador",SV
no lat/lng entered - geocoded location,La Catalina-pereira,Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,Guararé,Panama,,,7.798737200000001,-80.3499059,"Rio Guararé, Provincia de Los Santos, Panama",PA
no lat/lng entered - geocoded location,La Colorada,Panama,,,8.0163715,-80.98408609999998,"La Colorada, Provincia de Veraguas, Panama",PA
no lat/lng entered - geocoded location,Nuevo Ocu,Panama,,,8.418481300000002,-82.7277216,"Nuevo México, Provincia de Chiriquí, Panama",PA
no lat/lng entered - geocoded location,Peña Blanca,Panama,,,7.7189511,-80.2833921,"Peña Blanca, Provincia de Los Santos, Panama",PA
no lat/lng entered - geocoded location,Santo Domingo,Panama,,,8.5139574,-82.7170431,"Santo Domingo, Provincia de Chiriquí, Panama",PA
no lat/lng entered - geocoded location,"Santa Rosa, Managua",Nicaragua,,,11.7950245,-86.4096549,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",NI
no lat/lng entered - geocoded location,La Nueva Concepcion,Guatemala,,,14.5630149,-90.4786637,"La Nueva Concepcion, 01051, Guatemala, Guatemala",GT
no lat/lng entered - geocoded location,"Comayagua, E.e. Playita",Honduras,,,14.3188383,-87.5135833,"El Coyolito, Comayagua, Comayagua, Honduras",HN
no lat/lng entered - geocoded location,"Danli, E.e. Las Acacias",Honduras,,,13.8026649,-86.558441,"Volcan de Las Barrancas, Danli, El Paraíso, Honduras",HN
no lat/lng entered - geocoded location,La Union,Honduras,,,15.0209565,-86.71029399999999,"La Union, Olancho, Honduras",HN
no lat/lng entered - geocoded location,"San Pedro Sula, E.e. Omonita",Honduras,,,15.489846900000002,-88.02762479199279,"Embotelladora de Sula, 21104, San Pedro Sula, Cortés, Honduras",HN
no lat/lng entered - geocoded location,Dinajpur,Bangladesh,0.0,0.0,25.6260712,88.6346228,"Dinajpur, 5216, Rangpur Division, Bangladesh",BD
no lat/lng entered - geocoded location,Paraguaicito-quindio,Colombia,,,4.3435926,-75.72328979999999,"Quindío, Colombia",CO
no lat/lng entered - geocoded location,Cañaveral-guajira,Colombia,,,10.7549138,-72.84420870000001,"Cañaverales, La Guajira, Colombia",CO
no lat/lng entered - geocoded location,Villlavicencio,Colombia,,,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Menegua - Puerto López,Colombia,,,7.7933240999999995,-75.8401892,"Puerto Lopez, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Villavicencio1-la Libertad,Colombia,,,4.059420200000001,-73.4612829,"La Libertad, 500005, Villavicencio, Meta, Colombia",CO
no lat/lng entered - geocoded location,Paraguaicito-armenia,Colombia,,,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
no lat/lng entered - geocoded location,Paraguaicito-colombia,Colombia,,,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Tumaco-nariño,Colombia,,,1.8077554,-78.77059770000001,"Tumaco, Nariño, Colombia",CO
no lat/lng entered - geocoded location,Menegua-puerto López,Colombia,,,7.7933240999999995,-75.8401892,"Puerto Lopez, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Cañaveral-la Guajira,Colombia,,,10.7549138,-72.84420870000001,"Cañaverales, La Guajira, Colombia",CO
no lat/lng entered - geocoded location,Chiclayo V.florida,Peru,,,-6.7631676999999994,-79.8583674,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Celaya Gto (2),Mexico,,,32.2705,-115.022,"Eduardo Celaya Martinez, 21820, Sonora, Mexico",MX
no lat/lng entered - geocoded location,Acayucan,Mexico,,,18.0281048,-95.03593818139204,"Acayucan, 96000, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,Villa Flores,Mexico,,,18.01487755,-96.90708723299721,"Mazatlán Villa de Flores, Oaxaca, Mexico",MX
no lat/lng entered - geocoded location,Santa Cruz,El Salvador,,,13.984172599999999,-89.6795623,"Correos de El Salvador, Avenida Club de Leones, Avenida Club de Leones, Chalchuapa, Departamento de Santa Ana, El Salvador",SV
no lat/lng entered - geocoded location,Monjas,Guatemala,,,14.51342945,-89.89901432281341,"Monjas, Jalapa, Guatemala",GT
no lat/lng entered - geocoded location,Quesada,Guatemala,,,14.285352300000001,-90.03049884223812,"Quesada, Jutiapa, Guatemala",GT
no lat/lng entered - geocoded location,Sanarate,Guatemala,,,14.7669329,-90.1986090647542,"Sanarate, El Progreso, Guatemala",GT
no lat/lng entered - geocoded location,Sonarate,Guatemala,,,15.635608800000002,-89.8988087,"Guatemala, Guatemala",GT
no lat/lng entered - geocoded location,Choluteca,Honduras,,,13.3696253,-87.07564445652511,"Choluteca, Honduras",HN
no lat/lng entered - geocoded location,Tulancingo,Mexico,,,20.13224105,-98.31678506523693,"Tulancingo de Bravo, Hidalgo, Mexico",MX
no lat/lng entered - geocoded location,E. Downs,Kenya,,,-1.3083784,36.885609499999994,"Downstream Community School, Lunga Lunga Road, 00200, Lunga Lunga Road, Nairobi, Nairobi, Kenya",KE
no lat/lng entered - geocoded location,Eldoret Downs,Kenya,,,0.5198329,35.271548100000004,"Eldoret, 30100, Uasin Gishu, Kenya",KE
no lat/lng entered - geocoded location,Fipah,Honduras,,,15.061068599999999,-84.5978534,"Honduras, Honduras",HN
no lat/lng entered - geocoded location,La Ceiba,Honduras,,,15.783374300000002,-86.79177490000001,"La Ceiba, Atlántida, Honduras",HN
no lat/lng entered - geocoded location,Sulaco,Honduras,,,14.907199900000002,-87.2633972,"Sulaco Airport, Yoro, Yoro, Honduras",HN
no lat/lng entered - geocoded location,"Iguala, Gro.",Mexico,,,18.35248535,-99.52996126668889,"Pepsi Bottling Group, Calle Federal a Taxco, 40000, Calle Federal a Taxco, Iguala, Guerrero, Mexico",MX
no lat/lng entered - geocoded location,Estili / Pueblo Nuevo,Nicaragua,,,13.380406400000002,-86.4383255,"Río Pueblo Nuevo, 32200, Estelí, Nicaragua",NI
no lat/lng entered - geocoded location,Juigalpa,Nicaragua,,,12.1033476,-85.37131049999999,"Juigalpa, 55000, Chontales, Nicaragua",NI
no lat/lng entered - geocoded location,Masatepe,Nicaragua,,,11.9144808,-86.14487,"Masatepe, 42600, Masaya, Nicaragua",NI
no lat/lng entered - geocoded location,Santa Rosa/managua,Nicaragua,,,11.7950245,-86.4096549,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",NI
no lat/lng entered - geocoded location,Las Lajitas,Panama,,,8.3743193,-81.6488659,"Las Lajitas, Comarca Ngäbe-Buglé, Panama",PA
no lat/lng entered - geocoded location,Nuevo Ocú,Panama,,,8.418481300000002,-82.7277216,"Nuevo México, Provincia de Chiriquí, Panama",PA
no lat/lng entered - geocoded location,Pocrí,Panama,,,7.659308,-80.1179001,"Pocrí, Provincia de Los Santos, Panama",PA
no lat/lng entered - geocoded location,La Molina,Peru,,,-12.090176800000002,-76.92233779667893,"La Molina, Lima, Peru",PE
no lat/lng entered - geocoded location,"Dan Phuong, Hanoi",Vietnam,,,21.11962705,105.67846875670617,"Dan Phuong District, Hanoi, Vietnam",VN
no lat/lng entered - geocoded location,Santa Rosa/managua,Nicaragua,,,11.7950245,-86.4096549,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",NI
no lat/lng entered - geocoded location,Estili/condega,Nicaragua,,,13.4012543,-86.2191268,"Telpaneca-Condega, 35700, Madriz, Nicaragua",NI
no lat/lng entered - geocoded location,Santa Tereza Carazo / La Vainilla,Nicaragua,,,11.6238581,-86.1904384,"La_Conquista-Santa_Teresa, 46600, Carazo, Nicaragua",NI
no lat/lng entered - geocoded location,La Zumbona,Panama,,,9.484668,-82.8815329,"La Amistad Panamá - Costa Rica, Provincia de Bocas del Toro, Panama",PA
no lat/lng entered - geocoded location,Taltizapan,Mexico,,,32.5206856,-117.0387142,"Callejón Taltizapan, 22055, Tijuana, Baja California, Mexico",MX
no lat/lng entered - geocoded location,San Adres,El Salvador,,,13.800038199999998,-88.9140683,"El Salvador, El Salvador",SV
no lat/lng entered - geocoded location,"Inifap-iguala, Gro",Mexico,,,19.3828167,-99.2167443,"Iguala, 01279, Mexico City, Mexico",MX
no lat/lng entered - geocoded location,"Inifap-iguala, Gro.",Mexico,,,19.3828167,-99.2167443,"Iguala, 01279, Mexico City, Mexico",MX
no lat/lng entered - geocoded location,"Amealco, Qro",Mexico,,,20.254164399999997,-100.0422385,"Estancia de Santa Lucía - La Muralla - E.C. Amealco de Bonfil - Límite Estados (Qro - Edo de Mex), 76803, San Juan del Rio, Querétaro, Mexico",MX
no lat/lng entered - geocoded location,"Arroyo, Edo De Mex",Mexico,,,18.960642,-99.6821978,"San Mateo Coapexco, Villa Guerrero Edo. Mex., 51760, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Arroyo, Edo. De Mexico",Mexico,,,20.3509081,-97.1518057,"Arroyo de Cañas, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,Jocotitlan Edo. Mexico,Mexico,,,19.7156587,-99.76222786953815,"Jocotitlán, 50700, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Progeso, Hgo.",Mexico,,,19.3860289,-99.00946409999999,"Progeso Nacional, 59720, Nezahualcóyotl, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Sta. Lucia, Edo. De Mexico",Mexico,,,19.79659,-98.7103892,"Sta. Lucia, Nopaltepec, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Tetela Del Volcan, Morelos",Mexico,,,18.918346,-98.72015249609855,"Tetela del Volcán, Morelos, Mexico",MX
no lat/lng entered - geocoded location,Texcoco Edo. De Mexico,Mexico,,,19.5144327,-98.8821254,"Texcoco de Mora, 56100, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Tlaltizapan, Morelos",Mexico,,,18.7045227,-99.1419173158863,"Tlaltizapán de Zapata, Morelos, Mexico",MX
no lat/lng entered - geocoded location,"Tlaxcoapan, Hidalgo",Mexico,,,20.097502650000006,-99.23306962708496,"Tlaxcoapan, Hidalgo, Mexico",MX
no lat/lng entered - geocoded location,"Zumpango, Estado De Mexico",Mexico,,,19.81293675,-99.08180953352705,"Zumpango, Mexico, Mexico",MX
no lat/lng entered - geocoded location,Babati,Tanzania,,,-4.2100635,35.7491495,"Babati, Manyara, Tanzania",TZ
no lat/lng entered - geocoded location,Sanya Juu,Tanzania,,,-3.1862916,37.0686859,"Sanya Juu, 938, Kilimanjaro, Tanzania",TZ
no lat/lng entered - geocoded location,Tengeru,Tanzania,,,-3.3733364000000003,36.7860205,"Tengeru, 23210, Tanzania",TZ
no lat/lng entered - geocoded location,Lanet,Kenya,,,-0.29669629999999997,36.1564327,"Nakuru Airport Lanet Barraks, 20100, Nakuru, Nakuru, Kenya",KE
