Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
1029,"Burundi, Burundi",Burundi,BI,0.0,Mparambo,0.0,-3.3634357,29.8870575,no lat/lng entered - geocoded location
1030,"Thika, Kiambu County, Kenya",Kenya,KE,0.0,Thika,0.0,-1.036648,37.077523,no lat/lng entered - geocoded location
1031,"Kenya, Kenya",Kenya,KE,0.0,Matisi,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
1032,"Kutus, Kirinyaga County, Kenya",Kenya,KE,0.0,Kutus,0.0,-0.573059,37.32785,no lat/lng entered - geocoded location
1033,"Kimaeti, Bungoma, Kenya",Kenya,KE,0.0,Kimaeti,0.0,0.605,34.41,no lat/lng entered - geocoded location
1034,"Elgon Road, 764, Nairobi, Nairobi, Kenya",Kenya,KE,0.0,Elgon Downs,0.0,-1.3021085,36.8159039,no lat/lng entered - geocoded location
1035,"Kenya, Kenya",Kenya,KE,0.0,Bumula,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
1036,"Bulindi, Hoima, Uganda",Uganda,UG,0.0,Bulindi,0.0,1.476389,31.440556,no lat/lng entered - geocoded location
1037,"Bugiri, Uganda",Uganda,UG,0.0,Bugiri,0.0,0.52060155,33.77215775654412,no lat/lng entered - geocoded location
1038,"Nyagatare, East Province, Rwanda",Rwanda,RW,0.0,Nyagatare,0.0,-1.298632,30.329535,no lat/lng entered - geocoded location
1039,"Kagumo High School, 10100, Chaka, Nyeri, Kenya",Kenya,KE,0.0,Kagumo,0.0,-0.4064921,37.0142017,no lat/lng entered - geocoded location
1040,"icipe screenhouses, icipe guest house road, icipe guest house road, Mbita, Homa Bay, Kenya",Kenya,KE,0.0,Screen House,0.0,-0.43120795,34.2064672,no lat/lng entered - geocoded location
1041,"Chitedzi Agricultural Research Station, P.BAG B525, Lilongwe, Lilongwe, Malawi",Malawi,MW,0.0,Chitedzi,0.0,-13.93356,33.66009553625388,no lat/lng entered - geocoded location
1042,"Kiteta, Machakos, Kenya",Kenya,KE,0.0,Kiteta,0.0,-1.4999764,37.5174943,no lat/lng entered - geocoded location
1043,"Kenya, Kenya",Kenya,KE,0.0,Kyuu,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
1044,"Bingu Stadium, Kaunda Road, 492283, Kaunda Road, Lilongwe, Lilongwe, Malawi",Malawi,MW,0.0,Bingu,0.0,-13.94380235,33.75318330526527,no lat/lng entered - geocoded location
1045,"Malawi, Malawi",Malawi,MW,0.0,Mpingu,0.0,-13.2687204,33.9301963,no lat/lng entered - geocoded location
1046,"Malawi, Malawi",Malawi,MW,0.0,Pomela,0.0,-13.2687204,33.9301963,no lat/lng entered - geocoded location
1047,"Pallisa, Uganda",Uganda,UG,0.0,Pallisa,0.0,1.2106561,33.759372605323406,no lat/lng entered - geocoded location
1048,"Rancho Guadalupe, Chihuahua, Mexico",Mexico,MX,0.0,"Rancho Guadalupe, Toluca",0.0,28.2020701,-106.2336761,no lat/lng entered - geocoded location
1049,"Mwea sub-location, Embu County, Kenya",Kenya,KE,0.0,Mwea,0.0,-0.7786437,37.5153156,no lat/lng entered - geocoded location
1050,"Tlaxcala, Mexico",Mexico,MX,,Tlaxcala,,19.416667,-98.166667,no lat/lng entered - geocoded location
1051,"Cochabamba, Cochabamba, Bolivia",Bolivia,BO,,Cochabamba,,-17.3935853,-66.1569588,no lat/lng entered - geocoded location
1052,"Calle Chuquipata, 030201, Azogues, Cañar, Ecuador",Ecuador,EC,,Chuquipata,,-2.7432269,-78.8418618,no lat/lng entered - geocoded location
1053,"Cantón Buenos Aires, Provincia Puntarenas, Costa Rica",Costa Rica,CR,,"Changena, Buenos Aires",,9.08251365,-83.2465025101169,no lat/lng entered - geocoded location
1054,"Concepción, 40505, Provincia Heredia, Costa Rica",Costa Rica,CR,,Concepcion De Pilas,,10.0287589,-84.0670393,no lat/lng entered - geocoded location
1055,"Africa University, Old Mutare, Manicaland, Zimbabwe",Zimbabwe,ZW,,Africa University,,-18.89671215,32.6016041639447,no lat/lng entered - geocoded location
1056,"Francistown, North-East District, Botswana",Botswana,BW,,Francistown,,-21.16636,27.502515,no lat/lng entered - geocoded location
1057,"Kipopo, Kwilu, Democratic Republic of the Congo",Congo,CG,,Kipopo,,-4.96834,17.8331,no lat/lng entered - geocoded location
1058,"Kisanga, Haut-Katanga, Democratic Republic of the Congo",Congo,CG,,Kisanga,,-11.720744,27.397472385626152,no lat/lng entered - geocoded location
1059,"Ecole primaire Kasinga, 256, Musienene, North Kivu, Democratic Republic of the Congo",Congo,CG,,Kasinga,,0.031729,29.209892,no lat/lng entered - geocoded location
1060,"Congo-Brazzaville, Republic of the Congo",Congo,CG,,Kaniameshi,,-0.7264327,15.6419155,no lat/lng entered - geocoded location
1061,"Congo-Brazzaville, Republic of the Congo",Congo,CG,,Kiniameshi,,-0.7264327,15.6419155,no lat/lng entered - geocoded location
1062,"Tlametlu, Mafeteng, Lesotho",Lesotho,LS,,Tsali-tlama,,-29.4848462,27.519636,no lat/lng entered - geocoded location
1063,"Silos road, 200, Koro koro, Berea, Lesotho",Lesotho,LS,,Siloe,,-29.1443297,27.7406226,no lat/lng entered - geocoded location
1064,"Mártires de Ntengo wa Minga, Furancungo, Tete, Mozambique",Mozambique,MZ,,Ntengo-nmodzi,,-14.89400005,33.61511136317877,no lat/lng entered - geocoded location
1065,"Mozambique, Mozambique",Mozambique,MZ,,Inhaloongo,,-19.302233,34.9144977,no lat/lng entered - geocoded location
1066,"ND Mokonyane Primary School, Nelson Mandela Drive, 0626, Nelson Mandela Drive, Mogalakwena Local Municipality, Limpopo, South Africa",South Africa,ZA,,Mokonyane,,-24.1275828,28.9996348,no lat/lng entered - geocoded location
1067,"Al Rahad Tourist Resort, Kosti-al-Ubayyid Road, Kosti-al-Ubayyid Road, Kosti, White Nile State, Sudan",Sudan,SD,,Rahad Res,,12.7124966,30.6285116,no lat/lng entered - geocoded location
1068,"Tanzania, Tanzania",Tanzania,TZ,,Sari,,-6.5247123,35.7878438,no lat/lng entered - geocoded location
1069,"Karatu, 23601, Arusha, Tanzania",Tanzania,TZ,,Karatu,,-3.52585185,35.44508522561772,no lat/lng entered - geocoded location
1070,"Namulonge, Uganda",Uganda,UG,0.53,Namulonge,32.58,0.53,32.58,correct location data
1071,"Sudan, Sudan",Sudan,SD,,Palotaka,,14.5844444,29.4917691,no lat/lng entered - geocoded location
1072,"Yei, Central Equatoria, South Sudan",Sudan,SD,,Yei,,4.0926733,30.6773928,no lat/lng entered - geocoded location
1073,"Ngetta Road, Central, Lira, Uganda",Uganda,UG,,Ngetta,,2.2453884,32.8987714,no lat/lng entered - geocoded location
1074,"Patancheru, 502319, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,,Patancheru,,17.5286092,78.2674254,no lat/lng entered - geocoded location
1075,"Kagio, Kirinyaga County, Kenya",Kenya,KE,,Kagio,,-0.6166,37.25,no lat/lng entered - geocoded location
1076,"Maseno, Kisumu, Kenya",Kenya,KE,,Maseno,,-0.007851799999999999,34.59989681631588,no lat/lng entered - geocoded location
1077,"Nebo, 0470, Makhuduthamaga Local Municipality, Limpopo, South Africa",South Africa,ZA,,Nebo,,-24.9063889,29.7616667,no lat/lng entered - geocoded location
1078,"Tecámac, Mexico, Mexico",Mexico,MX,,Tecamac,,19.711716250000002,-98.97832693188553,no lat/lng entered - geocoded location
1079,"Afghanistan, Afghanistan",Afghanistan,AF,,Pashad,,33.7680065,66.2385139,no lat/lng entered - geocoded location
1080,"Estación de Servicio Las Matas, Carretera Palo Negro - Güigüe, 2117, Carretera Palo Negro - Güigüe, La Huérfana, Aragua, Venezuela",Venezuela,VE,,"Finca Las Matas, Palo Negro",,10.1536591,-67.5691923,no lat/lng entered - geocoded location
1081,"Calpulalpan, Tlaxcala, Mexico",Mexico,MX,,"Calpulalpan, Tlaxcala",,19.55201735,-98.61129267708826,no lat/lng entered - geocoded location
1082,"Nanacamilpa de Mariano Arista, Tlaxcala, Mexico",Mexico,MX,,"Nanacamilpa, Tlaxcala",,19.5080315,-98.54324076456274,no lat/lng entered - geocoded location
1083,"La Forfia, Vizcaina, Santander, Colombia",Colombia,CO,,La Vizcaina,,6.7365719,-73.808934,no lat/lng entered - geocoded location
1084,"Edelira Km. 20, Itapúa, Paraguay",Paraguay,PY,,Edelira,,-26.767587,-55.2780964,no lat/lng entered - geocoded location
1085,"Shendi, River Nile State, Sudan",Sudan,SD,,Shendi,,16.67803365,34.23751047226567,no lat/lng entered - geocoded location
1086,"Shambat, 11114, Khartoum, Khartoum State, Sudan",Sudan,SD,,Shambat,,15.6676933,32.5330139652732,no lat/lng entered - geocoded location
1087,"Quebrada Santa Catalina, 010170, El Valle, Azuay, Ecuador",Ecuador,EC,,Santa Catalina,,-2.9307508,-78.9611944,no lat/lng entered - geocoded location
1088,"Calimaya, 50040, Delegacion De San Mateo Oxtotitlan, Mexico, Mexico",Mexico,MX,,"Calimaya, Toluca",,19.297111,-99.668411,no lat/lng entered - geocoded location
1089,"Arroyo Zarco, Mexico, Mexico",Mexico,MX,,"Arroyo, Almoloya De Juarez",,19.3259269,-99.9117235,no lat/lng entered - geocoded location
1090,"Colombia, Colombia",Colombia,CO,,Villavicencio1,,2.8894434,-73.783892,no lat/lng entered - geocoded location
1091,"Valle del Cauca, Colombia",Colombia,CO,,"Darien1, Valle Del Cauca",,4.063969999999999,-76.12337981939545,no lat/lng entered - geocoded location
1092,"Valle del Cauca, Colombia",Colombia,CO,,"Darien2, Valle Del Cauca",,4.063969999999999,-76.12337981939545,no lat/lng entered - geocoded location
1093,"Quindío, Colombia",Colombia,CO,,"Paraguaicito, Quindio",,4.3435926,-75.7232898,no lat/lng entered - geocoded location
1094,"La Libertad, 500005, Villavicencio, Meta, Colombia",Colombia,CO,,"Villavicencio, La Libertad",,4.0594202,-73.4612829,no lat/lng entered - geocoded location
1095,"Universidad de los Llanos Sede San Antonio, Calle 37, 500001, Calle 37, Villavicencio, Meta, Colombia",Colombia,CO,,"Villavicencio, Universidad",,4.14614665,-73.64307289689945,no lat/lng entered - geocoded location
1096,"Tumaco, Nariño, Colombia",Colombia,CO,,Tumaco,,1.8077554,-78.7705977,no lat/lng entered - geocoded location
1097,"Cantón Los Chiles, Provincia Alajuela, Costa Rica",Costa Rica,CR,,"Los Chiles, Alajuela",,10.8591828,-84.71546311262927,no lat/lng entered - geocoded location
1098,"Cantón Upala, Provincia Alajuela, Costa Rica",Costa Rica,CR,,"Upala, Alajuela",,10.8838931,-85.14527533051114,no lat/lng entered - geocoded location
1099,"Ursulo Galván, 91660, Veracruz, Mexico",Mexico,MX,,Ursulo Galvan,,19.4460638,-96.39799962655596,no lat/lng entered - geocoded location
1100,"Kabul, 1001, Kabul, Afghanistan",Afghanistan,AF,0.0,Kabul,0.0,34.5260131,69.1776476,no lat/lng entered - geocoded location
1101,"Cabinda, Angola",Angola,AO,-5.59999990463257,Cabinda,12.1999998092651,-5.59999990463257,12.1999998092651,correct location data
1102,"Kilomba, Angola",Angola,AO,-8.89999961853027,Kilomba,14.6999998092651,-8.89999961853027,14.6999998092651,correct location data
1103,"Mazozo, Angola",Angola,AO,-9.10000038146973,Mazozo,13.6999998092651,-9.10000038146973,13.6999998092651,correct location data
1104,"St. Vincent, Angola",Angola,AO,-5.57000017166138,St. Vincent,12.1999998092651,-5.57000017166138,12.1999998092651,correct location data
1105,"Q. La Catalina, Antioquia, Colombia",Colombia,CO,0.0,La Catalina,0.0,5.8104468,-74.9804958,no lat/lng entered - geocoded location
1106,"Colombia, Colombia",Colombia,CO,0.0,Paraguaicito,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
1107,"Baka, Malawi",Malawi,MW,-9.75,Baka,34.0,-9.75,34.0,correct location data
1108,"Vully Valley, Eastern Cape, South Africa",South Africa,ZA,0.0,Freidenheim Valley,0.0,-32.3136111,28.2047222,no lat/lng entered - geocoded location
1109,"Potchesftroom, South Africa",South Africa,ZA,-26.7000007629395,Potchesftroom,27.1000003814697,-26.7000007629395,27.1000003814697,correct location data
1110,"Arusha, Tanzania",Tanzania,TZ,-3.1800000667572,Arusha,36.7000007629395,-3.1800000667572,36.7000007629395,correct location data
1111,"Chollima, Tanzania",Tanzania,TZ,-7.42999982833862,Chollima,37.7000007629395,-7.42999982833862,37.7000007629395,correct location data
1112,"Tumbi, Tanzania",Tanzania,TZ,-5.07000017166138,Tumbi,32.7299995422363,-5.07000017166138,32.7299995422363,correct location data
1113,"Kibray, 111200, Tashkent Region, Uzbekistan",Uzbekistan,UZ,0.0,Kibray,0.0,41.3873284,69.4641139,no lat/lng entered - geocoded location
1114,"Chisamba, Central Province, Zambia",Zambia,ZM,0.0,Chisamba,0.0,-14.979834,28.376099,no lat/lng entered - geocoded location
1115,"Golden Valley, Zambia",Zambia,ZM,-14.1700000762939,Golden Valley,28.3700008392334,-14.1700000762939,28.3700008392334,correct location data
1116,"Kasama, Zambia",Zambia,ZM,-10.1000003814697,Kasama,31.1000003814697,-10.1000003814697,31.1000003814697,correct location data
1117,"Misamfu, Zambia",Zambia,ZM,-10.1999998092651,Misamfu,31.1000003814697,-10.1999998092651,31.1000003814697,correct location data
1118,"Zamseed, Zambia",Zambia,ZM,-14.1999998092651,Zamseed,28.3999996185303,-14.1999998092651,28.3999996185303,correct location data
1119,"Arex, Harare, Zimbabwe",Zimbabwe,ZW,-17.7999992370605,"Arex, Harare",31.1000003814697,-17.7999992370605,31.1000003814697,correct location data
1120,"Drss, Harare, Zimbabwe",Zimbabwe,ZW,-17.7999992370605,"Drss, Harare",31.1000003814697,-17.7999992370605,31.1000003814697,correct location data
1121,"Makaholi, Zimbabwe",Zimbabwe,ZW,-19.8299999237061,Makaholi,30.7800006866455,-19.8299999237061,30.7800006866455,correct location data
1122,"Makhoholi, Zimbabwe",Zimbabwe,ZW,-19.8299999237061,Makhoholi,30.7800006866455,-19.8299999237061,30.7800006866455,correct location data
1123,"Rattray, Zimbabwe",Zimbabwe,ZW,-17.7000007629395,Rattray,31.2000007629395,-17.7000007629395,31.2000007629395,correct location data
1124,"Rattray Arnold, Zimbabwe",Zimbabwe,ZW,-17.6700000762939,Rattray Arnold,31.1700000762939,-17.6700000762939,31.1700000762939,correct location data
1125,"Rattray Farm, Zimbabwe",Zimbabwe,ZW,-17.7000007629395,Rattray Farm,31.2000007629395,-17.7000007629395,31.2000007629395,correct location data
1126,"Bondo, Siaya, Kenya",Kenya,KE,0.0,Bondo,0.0,-0.0993654,34.2739935,no lat/lng entered - geocoded location
1127,"Kakamega, Kenya",Kenya,KE,0.0,Kakamega (monsanto),0.0,0.4957104,34.801548861634615,no lat/lng entered - geocoded location
1128,"Kenya, Kenya",Kenya,KE,,Epdowns,,1.4419683,38.4313975,no lat/lng entered - geocoded location
1129,"Kenya Rugby Football Union, 58911-00200, Nairobi, Nairobi, Kenya",Kenya,KE,,Nai,,-1.3016977,36.769366486554645,no lat/lng entered - geocoded location
1130,"Track east of flood plain, Ponta Malangane, Maputo, Mozambique",Mozambique,MZ,,Eas,,-26.6927911,32.8867927,no lat/lng entered - geocoded location
1131,"Mártires de Ntengo wa Minga, Furancungo, Tete, Mozambique",Mozambique,MZ,,Ntengo-nwodzi,,-14.89400005,33.61511136317877,no lat/lng entered - geocoded location
1132,"Pande, Inhambane, Mozambique",Mozambique,MZ,,Pan,,-21.3684368,34.8656745,no lat/lng entered - geocoded location
1133,"Mutengezi Farm, Mashonaland Central, Zimbabwe",Zimbabwe,ZW,,Agriseeds Farm,,-16.8289189,30.9952956,no lat/lng entered - geocoded location
1134,"Bellapaise Farm, 0000, Harare, Harare Province, Zimbabwe",Zimbabwe,ZW,,Art Farm Harare,,-17.9030085,31.136802257418765,no lat/lng entered - geocoded location
1135,"Chisumbanje Ethanol Plant, 102, Manicaland, Zimbabwe",Zimbabwe,ZW,,Chisumbanje,,-20.8671718,32.23553776718916,no lat/lng entered - geocoded location
1136,"Arnold Way, Bulawayo, Bulawayo Province, Zimbabwe",Zimbabwe,ZW,,Rattray-arnold,,-20.2218044,28.5979287,no lat/lng entered - geocoded location
1137,"Shamva, Mashonaland Central, Zimbabwe",Zimbabwe,ZW,,Shamva,,-17.1763039,31.631377461133482,no lat/lng entered - geocoded location
1138,"Kenya, Kenya",Kenya,KE,,Afsf,,1.4419683,38.4313975,no lat/lng entered - geocoded location
1139,"Uganda, Uganda",Uganda,UG,,Nacrri,,1.5333554,32.2166578,no lat/lng entered - geocoded location
1140,"Cañada Larga, Bolivia",Bolivia,BO,-17.5699996948242,Cañada Larga,-62.4300003051758,-17.5699996948242,-62.4300003051758,correct location data
1141,"Zudañes, Bolivia",Bolivia,BO,-19.1200008392334,Zudañes,-64.1999969482422,-19.1200008392334,-64.1999969482422,correct location data
1142,"Río Caná, Antioquia, Colombia",Colombia,CO,0.0,Caña Flecha,0.0,7.3743507,-74.8788184,no lat/lng entered - geocoded location
1143,"Cañas, Guanacaste, Costa Rica",Costa Rica,CR,10.4300003051758,"Cañas, Guanacaste",-85.0999984741211,10.4300003051758,-85.0999984741211,correct location data
1144,"Bajo Las Cañas, 20109, Río Segundo, Provincia Alajuela, Costa Rica",Costa Rica,CR,0.0,Las Cañas,0.0,10.0024047,-84.2022887,no lat/lng entered - geocoded location
1145,"San José Pinula, Guatemala, Guatemala",Guatemala,GT,0.0,San José Pinula,0.0,14.55343475,-90.34585630827843,no lat/lng entered - geocoded location
1146,"La Dalia, 26200, Chinandega, Nicaragua",Nicaragua,NI,,La Dalía,,12.8640648,-87.4949795,no lat/lng entered - geocoded location
1147,"Jayanca, 14000, Lambayeque, Peru",Peru,PE,0.0,La Viña-jayanca-lambayeque,0.0,-6.3922485,-79.822774,no lat/lng entered - geocoded location
1148,"El Vergel, Sinaloa, Mexico",Mexico,MX,,"El Vergel Municipio Navolato, Sin.",,24.716682,-107.7990497,no lat/lng entered - geocoded location
1149,"Rio Chapingo, 56236, Mexico, Mexico",Mexico,MX,,"Chapingo, Edo.mex",,19.486698,-98.909827,no lat/lng entered - geocoded location
1150,"Coatlinchán, 56250, Mexico, Mexico",Mexico,MX,,"Coatlinchan, Edo. Mex",,19.4505209,-98.8740641,no lat/lng entered - geocoded location
1151,"Celaya, Guanajuato, Mexico",Mexico,MX,,"Celaya,gto.",,20.52253925,-100.83073034202397,no lat/lng entered - geocoded location
1152,"Tocorón, Aragua, Venezuela",Venezuela,VE,,Tocorón-edo. Aragua,,10.0928914,-67.5840267,no lat/lng entered - geocoded location
1153,"Guadalajara, 44100, Jalisco, Mexico",Mexico,MX,,"Guadalajara, Jal.",,20.676143,-103.3469982,no lat/lng entered - geocoded location
1154,"Cerro El Picacho, 00000, Distrito Municipal 3, Departamento de San Salvador, El Salvador",El Salvador,SV,,Los Horcones,,13.7453787,-89.2564853,no lat/lng entered - geocoded location
1155,"MCormick El Salvador, 1114, Antiguo Cuscatlán, Departamento de La Libertad, El Salvador",El Salvador,SV,,"San Cristobal, Cuscatlan",,13.67551125,-89.24383353889507,no lat/lng entered - geocoded location
1156,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",Colombia,CO,,La Catalina-pereira,,4.8023263,-75.6964439,no lat/lng entered - geocoded location
1157,"Rio Guararé, Provincia de Los Santos, Panama",Panama,PA,,Guararé,,7.7987372,-80.3499059,no lat/lng entered - geocoded location
1158,"La Colorada, Provincia de Veraguas, Panama",Panama,PA,,La Colorada,,8.0163715,-80.9840861,no lat/lng entered - geocoded location
1159,"Nuevo México, Provincia de Chiriquí, Panama",Panama,PA,,Nuevo Ocu,,8.4184813,-82.7277216,no lat/lng entered - geocoded location
1160,"Peña Blanca, Provincia de Los Santos, Panama",Panama,PA,,Peña Blanca,,7.7189511,-80.2833921,no lat/lng entered - geocoded location
1161,"Santo Domingo, Provincia de Chiriquí, Panama",Panama,PA,,Santo Domingo,,8.5139574,-82.7170431,no lat/lng entered - geocoded location
1162,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",Nicaragua,NI,,"Santa Rosa, Managua",,11.7950245,-86.4096549,no lat/lng entered - geocoded location
1163,"La Nueva Concepcion, 01051, Guatemala, Guatemala",Guatemala,GT,,La Nueva Concepcion,,14.5630149,-90.4786637,no lat/lng entered - geocoded location
1164,"El Coyolito, Comayagua, Comayagua, Honduras",Honduras,HN,,"Comayagua, E.e. Playita",,14.3188383,-87.5135833,no lat/lng entered - geocoded location
1165,"Volcan de Las Barrancas, Danli, El Paraíso, Honduras",Honduras,HN,,"Danli, E.e. Las Acacias",,13.8026649,-86.558441,no lat/lng entered - geocoded location
1166,"La Union, Olancho, Honduras",Honduras,HN,,La Union,,15.0209565,-86.710294,no lat/lng entered - geocoded location
1167,"Embotelladora de Sula, 21104, San Pedro Sula, Cortés, Honduras",Honduras,HN,,"San Pedro Sula, E.e. Omonita",,15.4898469,-88.0276247919928,no lat/lng entered - geocoded location
1168,"Dinajpur, 5216, Rangpur Division, Bangladesh",Bangladesh,BD,0.0,Dinajpur,0.0,25.6260712,88.6346228,no lat/lng entered - geocoded location
1169,"Quindío, Colombia",Colombia,CO,,Paraguaicito-quindio,,4.3435926,-75.7232898,no lat/lng entered - geocoded location
1170,"Cañaverales, La Guajira, Colombia",Colombia,CO,,Cañaveral-guajira,,10.7549138,-72.8442087,no lat/lng entered - geocoded location
1171,"Colombia, Colombia",Colombia,CO,,Villlavicencio,,2.8894434,-73.783892,no lat/lng entered - geocoded location
1172,"Puerto Lopez, Córdoba, Colombia",Colombia,CO,,Menegua - Puerto López,,7.7933241,-75.8401892,no lat/lng entered - geocoded location
1173,"La Libertad, 500005, Villavicencio, Meta, Colombia",Colombia,CO,,Villavicencio1-la Libertad,,4.0594202,-73.4612829,no lat/lng entered - geocoded location
1174,"Armenia, Quindío, Colombia",Colombia,CO,,Paraguaicito-armenia,,4.4923898,-75.73960166465673,no lat/lng entered - geocoded location
1175,"Colombia, Colombia",Colombia,CO,,Paraguaicito-colombia,,2.8894434,-73.783892,no lat/lng entered - geocoded location
1176,"Tumaco, Nariño, Colombia",Colombia,CO,,Tumaco-nariño,,1.8077554,-78.7705977,no lat/lng entered - geocoded location
1177,"Puerto Lopez, Córdoba, Colombia",Colombia,CO,,Menegua-puerto López,,7.7933241,-75.8401892,no lat/lng entered - geocoded location
1178,"Cañaverales, La Guajira, Colombia",Colombia,CO,,Cañaveral-la Guajira,,10.7549138,-72.8442087,no lat/lng entered - geocoded location
1179,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",Peru,PE,,Chiclayo V.florida,,-6.7631677,-79.8583674,no lat/lng entered - geocoded location
1180,"Eduardo Celaya Martinez, 21820, Sonora, Mexico",Mexico,MX,,Celaya Gto (2),,32.2705,-115.022,no lat/lng entered - geocoded location
1181,"Acayucan, 96000, Veracruz, Mexico",Mexico,MX,,Acayucan,,18.0281048,-95.03593818139205,no lat/lng entered - geocoded location
1182,"Mazatlán Villa de Flores, Oaxaca, Mexico",Mexico,MX,,Villa Flores,,18.01487755,-96.90708723299721,no lat/lng entered - geocoded location
1183,"Correos de El Salvador, Avenida Club de Leones, Avenida Club de Leones, Chalchuapa, Departamento de Santa Ana, El Salvador",El Salvador,SV,,Santa Cruz,,13.9841726,-89.6795623,no lat/lng entered - geocoded location
1184,"Monjas, Jalapa, Guatemala",Guatemala,GT,,Monjas,,14.51342945,-89.8990143228134,no lat/lng entered - geocoded location
1185,"Quesada, Jutiapa, Guatemala",Guatemala,GT,,Quesada,,14.2853523,-90.03049884223813,no lat/lng entered - geocoded location
1186,"Sanarate, El Progreso, Guatemala",Guatemala,GT,,Sanarate,,14.7669329,-90.19860906475421,no lat/lng entered - geocoded location
1187,"Guatemala, Guatemala",Guatemala,GT,,Sonarate,,15.6356088,-89.8988087,no lat/lng entered - geocoded location
1188,"Choluteca, Honduras",Honduras,HN,,Choluteca,,13.3696253,-87.07564445652513,no lat/lng entered - geocoded location
1189,"Tulancingo de Bravo, Hidalgo, Mexico",Mexico,MX,,Tulancingo,,20.132241049999998,-98.31678506523691,no lat/lng entered - geocoded location
1190,"Downstream Community School, Lunga Lunga Road, 00200, Lunga Lunga Road, Nairobi, Nairobi, Kenya",Kenya,KE,,E. Downs,,-1.3083784,36.8856095,no lat/lng entered - geocoded location
1191,"Eldoret, 30100, Uasin Gishu, Kenya",Kenya,KE,,Eldoret Downs,,0.5198329,35.2715481,no lat/lng entered - geocoded location
1192,"Honduras, Honduras",Honduras,HN,,Fipah,,15.0610686,-84.5978534,no lat/lng entered - geocoded location
1193,"La Ceiba, Atlántida, Honduras",Honduras,HN,,La Ceiba,,15.7833743,-86.7917749,no lat/lng entered - geocoded location
1194,"Sulaco Airport, Yoro, Yoro, Honduras",Honduras,HN,,Sulaco,,14.9071999,-87.2633972,no lat/lng entered - geocoded location
1195,"Pepsi Bottling Group, Calle Federal a Taxco, 40000, Calle Federal a Taxco, Iguala, Guerrero, Mexico",Mexico,MX,,"Iguala, Gro.",,18.352485350000002,-99.52996126668887,no lat/lng entered - geocoded location
1196,"Río Pueblo Nuevo, 32200, Estelí, Nicaragua",Nicaragua,NI,,Estili / Pueblo Nuevo,,13.3804064,-86.4383255,no lat/lng entered - geocoded location
1197,"Juigalpa, 55000, Chontales, Nicaragua",Nicaragua,NI,,Juigalpa,,12.1033476,-85.3713105,no lat/lng entered - geocoded location
1198,"Masatepe, 42600, Masaya, Nicaragua",Nicaragua,NI,,Masatepe,,11.9144808,-86.14487,no lat/lng entered - geocoded location
1199,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",Nicaragua,NI,,Santa Rosa/managua,,11.7950245,-86.4096549,no lat/lng entered - geocoded location
1200,"Las Lajitas, Comarca Ngäbe-Buglé, Panama",Panama,PA,,Las Lajitas,,8.3743193,-81.6488659,no lat/lng entered - geocoded location
1201,"Nuevo México, Provincia de Chiriquí, Panama",Panama,PA,,Nuevo Ocú,,8.4184813,-82.7277216,no lat/lng entered - geocoded location
1202,"Pocrí, Provincia de Los Santos, Panama",Panama,PA,,Pocrí,,7.659308,-80.1179001,no lat/lng entered - geocoded location
1203,"La Molina, Lima, Peru",Peru,PE,,La Molina,,-12.0901768,-76.92233779667893,no lat/lng entered - geocoded location
1204,"Dan Phuong District, Hanoi, Vietnam",Vietnam,VN,,"Dan Phuong, Hanoi",,21.11962705,105.67846875670617,no lat/lng entered - geocoded location
1205,"Quebrada Santa Rosa, 16700, Managua, Nicaragua",Nicaragua,NI,,Santa Rosa/managua,,11.7950245,-86.4096549,no lat/lng entered - geocoded location
1206,"Telpaneca-Condega, 35700, Madriz, Nicaragua",Nicaragua,NI,,Estili/condega,,13.4012543,-86.2191268,no lat/lng entered - geocoded location
1207,"La_Conquista-Santa_Teresa, 46600, Carazo, Nicaragua",Nicaragua,NI,,Santa Tereza Carazo / La Vainilla,,11.6238581,-86.1904384,no lat/lng entered - geocoded location
1208,"La Amistad Panamá - Costa Rica, Provincia de Bocas del Toro, Panama",Panama,PA,,La Zumbona,,9.484668,-82.8815329,no lat/lng entered - geocoded location
1209,"Callejón Taltizapan, 22055, Tijuana, Baja California, Mexico",Mexico,MX,,Taltizapan,,32.5206856,-117.0387142,no lat/lng entered - geocoded location
1210,"El Salvador, El Salvador",El Salvador,SV,,San Adres,,13.8000382,-88.9140683,no lat/lng entered - geocoded location
1211,"Iguala, 01279, Mexico City, Mexico",Mexico,MX,,"Inifap-iguala, Gro",,19.3828167,-99.2167443,no lat/lng entered - geocoded location
1212,"Iguala, 01279, Mexico City, Mexico",Mexico,MX,,"Inifap-iguala, Gro.",,19.3828167,-99.2167443,no lat/lng entered - geocoded location
